user_id,anime_id,rating
819,3467,8
819,3503,8
819,3588,8
819,3627,6
819,3927,10
819,4059,7
819,4063,10
819,4166,9
819,4181,9
819,4214,9
819,4382,7
819,4654,8
819,4719,6
819,4744,8
819,4804,8
819,4975,7
819,4999,8
819,5112,4
819,5150,10
819,5277,10
819,5507,10
819,5530,9
819,5682,10
819,5909,7
819,5958,9
819,6045,10
819,6166,6
819,6201,8
819,6205,8
819,6213,9
819,6288,10
819,6324,9
819,6347,10
819,6351,9
819,6500,9
819,6512,7
819,6547,10
819,6573,8
819,6633,7
819,6682,7
819,6702,9
819,6772,8
819,6773,8
819,6791,8
819,6811,9
819,6880,9
819,7054,9
819,7088,9
819,7148,8
819,7338,8
819,7590,7
819,7592,9
819,7724,9
819,7817,8
819,7858,10
819,8074,9
819,8086,9
819,8277,7
819,8407,9
819,8424,7
819,8514,8
819,8516,10
819,8525,9
819,8536,8
819,8675,6
819,8676,8
819,8705,10
819,8841,8
819,9041,8
819,9252,8
819,9367,8
819,9465,8
819,9656,10
819,9690,7
819,9724,8
819,9793,8
819,9919,9
819,9982,8
819,10012,7
819,10049,9
819,10073,8
819,10079,8
819,10080,9
819,10092,7
819,10110,8
819,10213,7
819,10372,9
819,10470,8
819,10611,8
819,10620,9
819,10719,9
819,10793,10
819,11021,9
819,11111,8
819,11241,7
819,11499,7
819,11617,8
819,11737,9
819,11757,10
819,11785,8
819,11859,7
819,11933,8
819,12293,4
819,12419,9
819,12445,9
819,12549,7
819,13161,7
819,13367,9
819,13667,9
819,14189,8
819,14227,8
819,14467,7
819,14749,8
819,14813,8
819,14827,7
819,14833,7
819,14967,8
819,15391,7
819,15451,8
819,15699,8
819,15809,9
819,16005,7
819,16498,10
819,16524,8
819,16592,4
819,16866,7
819,20021,10
820,15,8
820,20,7
820,33,8
820,45,9
820,61,7
820,71,10
820,73,10
820,97,8
820,120,9
820,121,9
820,132,8
820,135,8
820,136,8
820,139,8
820,210,-1
820,245,8
820,249,9
820,251,9
820,257,8
820,263,7
820,267,9
820,270,8
820,278,-1
820,356,9
820,357,8
820,385,8
820,404,7
820,481,-1
820,482,-1
820,508,8
820,516,4
820,527,-1
820,552,9
820,635,7
820,636,7
820,738,6
820,777,7
820,820,7
820,857,8
820,874,9
820,889,8
820,918,10
820,940,8
820,956,4
820,1093,-1
820,1132,8
820,1157,9
820,1254,9
820,1292,5
820,1293,-1
820,1425,9
820,1426,9
820,1482,8
820,1498,5
820,1519,7
820,1535,7
820,1536,8
820,1547,-1
820,1550,-1
820,1564,-1
820,1565,-1
820,1575,9
820,1614,5
820,1674,4
820,1707,10
820,1726,8
820,1744,-1
820,1818,7
820,1887,10
820,1889,9
820,1893,-1
820,1953,6
820,1956,7
820,2025,8
820,2026,7
820,2116,5
820,2131,8
820,2251,8
820,2467,9
820,2471,10
820,2569,9
820,2612,8
820,2701,9
820,2747,8
820,2904,8
820,3006,-1
820,3044,8
820,3077,-1
820,3202,8
820,3272,10
820,3359,6
820,3791,5
820,3901,7
820,3972,-1
820,3975,-1
820,4023,8
820,4039,9
820,4094,7
820,4182,8
820,4192,7
820,4196,8
820,4331,-1
820,4375,8
820,4551,8
820,4598,-1
820,4901,8
820,4970,7
820,4975,7
820,4999,9
820,5060,9
820,5081,8
820,5112,6
820,5114,9
820,5163,6
820,5525,7
820,5593,8
820,5630,7
820,5680,8
820,5781,7
820,6064,10
820,6119,-1
820,6166,7
820,6287,5
820,6347,7
820,6547,8
820,6573,8
820,6682,5
820,6702,9
820,6746,7
820,6747,8
820,6768,5
820,6779,-1
820,6811,9
820,6880,8
820,6900,-1
820,6920,9
820,6948,8
820,7017,8
820,7088,8
820,7338,8
820,7580,9
820,7596,8
820,7605,-1
820,7647,9
820,7739,6
820,7791,8
820,7805,7
820,7817,9
820,7870,7
820,7902,9
820,8074,7
820,8086,9
820,8277,7
820,8425,8
820,8440,8
820,8479,8
820,8516,8
820,8525,-1
820,8624,7
820,8630,8
820,8728,7
820,8888,7
820,9015,-1
820,9041,9
820,9070,-1
820,9074,9
820,9107,-1
820,9119,8
820,9120,8
820,9201,6
820,9203,8
820,9367,8
820,9379,7
820,9471,6
820,9513,7
820,9539,9
820,9591,7
820,9618,8
820,9750,7
820,9868,-1
820,9883,-1
820,9919,7
820,9969,10
820,10012,8
820,10015,-1
820,10067,8
820,10080,-1
820,10087,9
820,10218,8
820,10250,-1
820,10431,8
820,10479,7
820,10578,7
820,10620,9
820,10719,9
820,10793,8
820,10834,6
820,10897,7
820,10953,-1
820,11111,9
820,11266,6
820,11617,8
820,11633,10
820,11701,7
820,11703,10
820,11737,8
820,11741,9
820,11785,6
820,11843,10
820,12113,8
820,12115,7
820,12145,9
820,12187,6
820,12189,8
820,12255,7
820,12293,7
820,12413,9
820,12461,8
820,12505,7
820,12549,7
820,12893,10
820,12967,7
820,12979,6
820,13161,8
820,13331,8
820,13535,10
820,13677,8
820,13709,5
820,13759,9
820,14027,7
820,14211,6
820,14345,8
820,14467,10
820,14645,8
820,14653,7
820,14719,7
820,14741,7
820,14765,9
820,14967,7
820,15133,9
820,15195,7
820,15377,7
820,15411,7
820,15417,8
820,15451,8
820,15583,9
820,15633,9
820,15649,-1
820,15687,7
820,15699,8
820,15809,8
820,15879,5
820,15927,6
820,16157,6
820,16355,7
820,16530,-1
820,16592,5
820,16650,-1
820,16706,-1
820,16982,8
820,17277,8
820,17467,-1
820,17513,4
820,17521,-1
820,17831,8
820,18001,9
820,18247,8
820,18441,10
820,18577,8
820,18677,7
820,18881,8
820,19999,9
820,20005,-1
820,20075,-1
820,20365,8
821,1,10
821,227,7
822,1535,8
822,1604,10
822,8074,6
822,16498,9
823,59,6
823,66,6
823,121,9
823,164,7
823,199,7
823,201,6
823,226,6
823,227,10
823,241,5
823,320,5
823,323,6
823,326,6
823,343,4
823,369,4
823,512,7
823,523,9
823,530,10
823,532,10
823,597,8
823,740,10
823,853,9
823,863,6
823,974,5
823,981,5
823,1210,4
823,1535,8
823,2756,5
823,2890,9
823,2993,8
823,3342,7
823,4087,8
823,4214,8
823,4898,6
823,6918,4
823,6919,9
823,6974,7
823,7769,7
823,8074,9
823,8129,7
823,8426,8
823,8557,4
823,8795,4
823,9756,6
823,10357,4
823,10893,5
823,12355,8
823,15313,6
823,15771,6
823,15775,6
823,16201,7
823,16498,9
823,16592,6
823,18507,8
823,18679,8
823,20053,8
823,20057,5
823,22265,8
823,22319,5
823,23289,5
824,6045,9
825,121,9
825,189,8
825,193,7
825,226,7
825,241,8
825,248,7
825,487,8
825,849,9
825,853,8
825,855,6
825,857,9
825,1195,9
825,1575,9
825,1691,8
825,1722,7
825,1840,9
825,2025,9
825,2026,9
825,2494,7
825,2904,10
825,2966,9
825,2993,8
825,3229,9
825,3455,9
825,3467,8
825,3588,9
825,3712,9
825,4066,4
825,4192,8
825,4214,8
825,4382,8
825,4654,9
825,4744,6
825,5114,10
825,5958,9
825,6023,8
825,6030,7
825,6166,7
825,6201,7
825,6205,8
825,6213,9
825,6324,8
825,6500,8
825,6547,8
825,6573,9
825,6702,9
825,6880,9
825,7054,9
825,7088,7
825,7148,8
825,7593,9
825,7662,7
825,8074,9
825,8086,7
825,8407,10
825,8425,9
825,8525,9
825,8769,9
825,8841,9
825,8937,9
825,9041,9
825,9181,9
825,9367,8
825,9756,9
825,9790,9
825,9919,9
825,9936,7
825,9958,8
825,10073,7
825,10080,9
825,10087,9
825,10110,9
825,10155,8
825,10213,8
825,10568,7
825,10611,7
825,10620,8
825,10719,8
825,10790,9
825,10793,7
825,10928,8
825,11061,10
825,11319,10
825,11617,9
825,11633,9
825,11741,9
825,11757,9
825,11759,9
825,11783,8
825,11843,9
825,12293,8
825,12549,8
825,13161,8
825,13659,9
825,13663,9
825,13759,9
825,14199,8
825,14227,8
825,14345,9
825,14513,9
825,14653,8
825,14741,8
825,14813,8
825,14967,8
825,15225,8
825,15315,10
825,15451,10
825,15583,8
825,15809,9
825,16005,9
825,16049,10
825,16498,10
825,16706,10
825,16982,9
825,17247,9
825,17265,8
825,18001,7
825,18115,10
825,18153,9
825,18247,9
825,18277,9
825,18679,10
825,18897,10
825,19163,9
825,19221,9
825,19369,7
825,19769,7
825,19815,10
825,19951,9
825,20507,9
825,20689,9
825,20785,9
825,20787,9
825,20853,9
825,21085,9
825,21843,9
825,21881,8
825,22147,9
825,22199,10
825,22297,9
825,22319,9
825,22663,8
825,22729,8
825,22877,9
825,23273,10
825,23421,8
825,23755,9
825,25157,8
825,25159,9
825,26243,8
825,27821,9
825,27899,8
825,28121,10
825,28171,10
825,28497,8
825,28677,9
825,28701,9
825,28999,9
825,29803,9
825,30240,9
825,30276,10
825,30296,9
825,30503,9
825,30831,9
825,31240,10
825,31741,9
825,31964,9
825,32182,10
825,32282,10
826,226,-1
826,256,10
826,376,10
826,433,10
826,756,8
826,849,10
826,1689,10
826,2236,10
826,2476,8
826,2993,8
826,3328,10
826,3503,8
826,3759,9
826,4063,10
826,4214,8
826,4224,10
826,4382,10
826,5081,10
826,5279,9
826,5958,10
826,6324,6
826,7311,10
826,7858,9
826,8074,10
826,8407,10
826,8675,10
826,8676,10
826,8769,7
826,9355,10
826,9756,10
826,9790,10
826,9989,-1
826,10020,10
826,10108,5
826,10213,7
826,10611,-1
826,10620,9
826,10719,8
826,10897,6
826,11111,10
826,11499,10
826,11597,10
826,11617,7
826,11769,-1
826,11977,10
826,11979,10
826,11981,10
826,12445,10
826,12581,8
826,12729,10
826,13055,-1
826,13161,10
826,13659,10
826,14189,8
826,14741,10
826,14811,10
826,14813,10
826,14967,9
826,15051,10
826,15097,-1
826,15119,6
826,15315,9
826,15391,6
826,15451,7
826,15583,8
826,15689,8
826,15729,8
826,16067,10
826,16201,10
826,16498,6
826,16762,10
826,16782,-1
826,17121,9
826,17641,10
826,17895,9
826,18153,10
826,18247,5
826,18671,9
826,18677,9
826,18679,10
826,18857,8
826,19111,10
826,19221,10
826,19369,8
826,19845,8
826,20033,10
826,20541,8
826,20745,7
826,21085,9
826,21431,8
826,21511,10
826,21771,6
826,21881,8
826,22147,7
826,22199,10
826,22319,10
826,22535,10
826,22663,8
826,23121,-1
826,23233,9
826,23277,10
826,23363,6
826,23385,9
826,23847,10
826,24031,7
826,24133,10
826,24703,10
826,24765,10
826,25015,10
826,25099,-1
826,25159,-1
826,25283,9
826,25429,8
826,26243,-1
826,26349,8
826,26351,7
826,27775,10
826,27899,10
826,27967,8
826,28121,9
826,28297,10
826,28387,9
826,28391,8
826,28675,10
826,28819,8
826,28907,9
826,28927,10
826,28979,8
826,28999,6
826,29785,7
826,29786,8
826,29803,10
826,30015,9
826,30127,7
826,30187,10
826,30206,10
826,30296,8
826,30307,10
826,30363,8
826,30544,9
826,31043,10
826,31240,10
826,31404,8
826,31442,10
826,31711,9
826,31737,9
826,31953,8
826,32438,9
826,32526,9
826,32729,9
827,146,7
827,150,8
827,2167,10
827,4181,10
828,11757,10
829,20,6
829,223,5
829,269,5
829,356,8
829,570,3
829,813,6
829,1530,8
829,1535,8
829,1575,8
829,2025,7
829,2167,10
829,2236,6
829,2418,9
829,2476,5
829,2759,5
829,2904,8
829,3503,3
829,3784,6
829,4059,8
829,4181,10
829,4224,7
829,5681,7
829,6033,6
829,6351,8
829,6547,7
829,6573,7
829,6675,8
829,6880,6
829,7054,8
829,7338,7
829,8074,6
829,8460,8
829,8525,8
829,8769,8
829,9253,9
829,9756,7
829,10080,8
829,10087,9
829,10418,6
829,10620,8
829,10719,7
829,10793,8
829,11499,5
829,11741,9
829,11757,7
829,11887,5
829,12293,4
829,12355,7
829,12445,7
829,13659,8
829,13759,9
829,14227,8
829,14289,9
829,14967,7
829,15037,7
829,16498,6
829,16592,5
829,16742,4
829,16782,8
829,17895,6
829,18277,6
830,120,10
830,355,10
830,853,10
830,1699,8
830,3588,10
830,5680,7
830,6547,10
830,7054,10
830,7769,10
830,8630,8
830,9919,9
830,9989,9
830,10620,9
830,11013,10
830,11757,10
830,16417,9
830,18153,10
831,857,7
831,5112,7
832,1535,9
832,1575,9
832,2904,9
832,3972,8
832,9253,10
832,11061,10
832,16498,10
833,1,10
833,6,10
833,19,10
833,33,10
833,45,9
833,154,8
833,160,10
833,205,10
833,223,9
833,226,8
833,245,9
833,263,8
833,269,-1
833,270,8
833,627,10
833,777,10
833,813,8
833,849,6
833,889,9
833,934,10
833,1519,8
833,1535,9
833,1559,8
833,1575,10
833,1889,9
833,2001,10
833,2025,7
833,2167,8
833,2251,10
833,2904,10
833,3002,9
833,3588,9
833,4224,9
833,4722,6
833,5081,10
833,5114,7
833,5630,10
833,5680,7
833,5682,10
833,6213,8
833,6547,10
833,6746,9
833,6880,8
833,7647,9
833,7791,7
833,8074,8
833,8795,8
833,9074,8
833,9253,10
833,9941,8
833,9989,10
833,10087,9
833,10271,8
833,10620,9
833,10793,9
833,11061,10
833,11077,10
833,11111,8
833,11597,10
833,11617,7
833,11741,8
833,11757,8
833,11759,8
833,11771,8
833,11887,9
833,12031,7
833,13601,8
833,14345,9
833,14513,9
833,14719,10
833,15315,8
833,15451,6
833,15809,6
833,16049,8
833,16498,10
833,16524,9
833,16668,8
833,16706,6
833,16894,8
833,17389,7
833,17895,9
833,18115,8
833,18153,9
833,18295,8
833,18679,9
833,18897,7
833,19647,8
833,19815,8
833,20507,9
833,20583,10
833,20787,6
833,20853,7
833,21185,9
833,21405,9
833,22101,7
833,23283,9
834,2926,8
834,4654,10
834,4744,7
834,5680,10
834,6201,7
834,6205,-1
834,6213,10
834,7593,8
834,7791,10
834,8769,7
834,8861,10
834,8937,10
834,10079,-1
834,10110,9
834,10719,9
834,11757,10
834,11759,7
834,13333,8
834,13367,9
834,13659,7
834,14749,9
834,14967,10
834,15225,9
834,16417,7
835,226,-1
835,481,10
835,1535,10
835,1894,8
835,3702,-1
835,5114,10
835,6547,8
836,20,8
836,189,8
836,193,8
836,248,7
836,384,7
836,1292,7
836,1604,10
836,3455,10
836,3503,-1
836,5112,8
836,7593,5
836,7647,8
836,9936,7
836,11757,9
837,1,10
837,5,9
837,18,8
837,24,9
837,30,10
837,32,10
837,50,8
837,59,9
837,66,9
837,79,9
837,120,8
837,146,7
837,164,10
837,185,8
837,186,8
837,187,8
837,199,9
837,226,8
837,241,6
837,256,8
837,430,7
837,431,10
837,437,10
837,440,10
837,487,6
837,512,9
837,513,9
837,523,8
837,572,10
837,793,8
837,846,9
837,849,8
837,853,9
837,861,8
837,880,9
837,885,9
837,934,10
837,1535,10
837,1689,7
837,1887,8
837,1889,10
837,2025,9
837,2167,9
837,2403,7
837,2476,6
837,2890,8
837,2950,7
837,2966,9
837,2993,7
837,3090,7
837,3092,8
837,3457,8
837,3588,9
837,3652,9
837,4059,8
837,4063,9
837,4181,10
837,4382,8
837,4472,10
837,4535,7
837,4752,9
837,4814,8
837,4896,9
837,4898,9
837,5060,8
837,5116,7
837,5277,9
837,5680,9
837,6007,8
837,6351,8
837,6479,7
837,6547,8
837,6573,7
837,6702,8
837,6707,8
837,6793,7
837,7059,6
837,7311,10
837,7337,8
837,7627,8
837,7791,9
837,8074,7
837,8129,9
837,8479,8
837,8795,9
837,9135,8
837,9253,10
837,9617,10
837,9756,10
837,9865,-1
837,9919,8
837,9982,8
837,10029,8
837,10165,9
837,10321,8
837,10491,8
837,10495,9
837,10497,7
837,10620,10
837,10793,9
837,10863,9
837,11111,9
837,11577,9
837,11617,8
837,11703,8
837,11757,7
837,11843,8
837,11977,10
837,11979,10
837,11981,10
837,12049,7
837,12355,10
837,12403,9
837,12467,8
837,12711,8
837,13093,8
837,13367,7
837,13807,6
837,14283,8
837,14349,9
837,14353,9
837,14741,10
837,14751,8
837,15037,8
837,15051,8
837,15059,8
837,15195,7
837,15451,8
837,16169,8
837,16498,9
837,16662,-1
837,16700,9
837,16742,9
837,16762,9
837,16774,8
837,16934,9
837,17949,8
837,18153,9
837,18397,7
837,18507,8
837,18679,10
837,18897,8
837,19111,9
837,19285,6
837,19315,4
837,19429,8
837,19489,9
837,20033,6
837,20047,9
837,20057,8
837,20555,7
837,20745,7
837,21329,-1
837,21439,7
837,21557,9
837,21603,9
837,21659,9
837,22265,9
837,22319,7
837,22507,9
837,23551,7
837,24997,9
837,26165,8
837,26213,8
837,26349,7
837,27387,9
837,27727,6
837,27787,8
837,28607,7
837,28819,6
837,29067,7
837,30240,8
837,30705,3
837,31540,7
837,31733,9
837,32189,7
837,32526,8
837,32542,9
837,32681,10
837,32729,9
837,33028,8
837,34103,9
838,1,9
838,5,8
838,20,9
838,43,7
838,45,9
838,121,9
838,199,9
838,223,10
838,225,9
838,227,7
838,237,8
838,249,9
838,269,10
838,270,8
838,285,7
838,317,7
838,392,10
838,467,8
838,468,7
838,502,9
838,508,7
838,523,9
838,762,7
838,813,10
838,834,8
838,891,9
838,892,9
838,893,9
838,894,10
838,895,9
838,896,10
838,897,9
838,898,10
838,899,10
838,901,10
838,985,9
838,1361,7
838,1535,9
838,1566,8
838,1575,9
838,1678,9
838,1686,8
838,1953,9
838,2025,8
838,2889,8
838,2904,9
838,2952,6
838,3407,8
838,3745,9
838,4037,8
838,4672,8
838,4835,7
838,5114,9
838,6573,9
838,7338,9
838,8247,8
838,8358,9
838,8888,8
838,11359,10
838,12471,8
838,15979,7
838,17187,8
838,18989,8
839,100,6
839,122,8
839,142,7
839,164,9
839,199,10
839,431,10
839,572,9
839,587,6
839,721,6
839,853,8
839,1195,6
839,1222,7
839,1562,8
839,1571,9
839,2034,8
839,2404,8
839,2923,8
839,3354,8
839,3470,8
839,3574,8
839,4551,8
839,4722,8
839,5060,10
839,5262,8
839,5530,8
839,5593,8
839,5678,9
839,5940,7
839,6408,9
839,6682,5
839,6746,9
839,6895,8
839,7054,8
839,7059,7
839,7337,9
839,7662,8
839,8408,10
839,8479,10
839,8634,7
839,8768,7
839,8915,8
839,10321,8
839,11757,8
839,11771,10
839,12291,7
839,12879,8
839,14289,8
839,14293,8
839,14467,9
839,14513,8
839,14713,10
839,15085,8
839,15487,10
839,16035,9
839,16498,8
839,16592,8
839,16782,9
839,16890,8
839,16894,10
839,16916,10
839,17259,10
839,17513,7
839,18153,10
839,18507,8
839,19285,7
839,19367,8
839,19391,7
839,19669,10
839,19671,7
839,19841,10
839,20507,9
839,20583,10
839,20689,9
839,21327,8
839,21563,7
839,21603,8
839,22101,8
839,22265,9
839,23283,10
839,23289,10
839,23333,7
839,23385,9
840,20,10
840,144,7
840,199,10
840,523,10
840,1535,10
840,2167,10
840,4181,10
840,5682,10
840,6746,10
840,9919,10
840,11843,10
840,13677,9
840,14289,9
840,16353,9
840,16498,10
840,16592,10
840,18507,10
841,20,7
841,226,8
841,339,8
841,790,9
841,1535,10
841,6500,7
841,10073,7
841,13125,9
841,13601,10
841,14227,6
841,16498,9
842,20,-1
842,226,-1
842,317,-1
842,437,-1
842,521,-1
842,530,-1
842,586,-1
842,719,-1
842,724,-1
842,746,-1
842,877,-1
842,889,-1
842,934,-1
842,1110,-1
842,1535,-1
842,1674,-1
842,1838,-1
842,2116,-1
842,2137,-1
842,2148,-1
842,2352,-1
842,2476,-1
842,3050,-1
842,3210,-1
842,3375,-1
842,3679,-1
842,4224,-1
842,4898,-1
842,5081,-1
842,5680,-1
842,5774,-1
842,5784,-1
842,6707,-1
842,6746,-1
842,6880,-1
842,6893,-1
842,6986,-1
842,7058,-1
842,7059,-1
842,7593,-1
842,8074,-1
842,8426,-1
842,8634,-1
842,9515,-1
842,9919,-1
842,10161,-1
842,10380,-1
842,10408,-1
842,10418,-1
842,10620,-1
842,10647,-1
842,10711,-1
842,10935,-1
842,11013,10
842,11111,-1
842,11266,-1
842,11285,-1
842,11321,-1
842,11349,10
842,11617,-1
842,11633,-1
842,11763,-1
842,11771,-1
842,11815,-1
842,11969,-1
842,12445,-1
842,12997,-1
842,13185,-1
842,13357,-1
842,14467,-1
842,14539,-1
842,15037,-1
842,15451,-1
842,15583,-1
842,15751,-1
842,15809,-1
842,15933,-1
842,16035,-1
842,16091,-1
842,16474,-1
842,16498,-1
842,16742,-1
842,16894,-1
842,16914,-1
842,17513,-1
842,17539,-1
842,17777,-1
842,18151,-1
842,18153,-1
842,18507,-1
842,18525,-1
842,18679,-1
842,19315,-1
842,20031,-1
842,20457,-1
842,20689,-1
842,21067,-1
842,21267,-1
842,21863,-1
843,68,7
843,74,7
843,101,7
843,149,7
843,177,8
843,199,9
843,202,6
843,335,8
843,457,8
843,513,7
843,849,7
843,853,8
843,861,8
843,969,8
843,1023,3
843,1498,8
843,1535,8
843,1557,8
843,1571,9
843,1575,6
843,1579,7
843,1691,7
843,2034,8
843,2904,6
843,2966,7
843,2985,8
843,3091,9
843,3457,8
843,4081,9
843,4382,4
843,4551,8
843,4752,7
843,4898,10
843,4918,8
843,5300,9
843,5341,7
843,5530,9
843,6707,6
843,6793,9
843,6864,9
843,6895,7
843,7054,8
843,7662,8
843,8425,10
843,8536,8
843,9065,6
843,9136,8
843,9289,7
843,10379,9
843,10408,7
843,10568,8
843,10721,7
843,10793,7
843,11061,8
843,11665,9
843,12189,7
843,13125,9
843,13601,9
843,14075,9
843,14467,7
843,14513,8
843,14713,8
843,15085,8
843,16011,9
843,16498,8
843,16782,9
843,16904,7
843,17247,7
843,18115,8
843,18277,8
843,18849,6
843,19759,8
843,20507,8
843,20655,6
843,20767,7
843,20971,6
843,21085,7
843,21329,8
843,21563,7
843,21939,7
843,22097,7
843,22145,9
843,23273,7
843,23281,9
843,23283,9
843,24687,7
843,24833,9
843,25013,9
843,25517,8
843,25681,8
843,28497,8
843,28999,8
843,30123,8
843,30503,7
843,30654,8
843,31043,9
844,30,-1
844,43,-1
844,50,-1
844,51,-1
844,56,-1
844,59,-1
844,60,-1
844,61,-1
844,93,-1
844,94,-1
844,101,-1
844,149,-1
844,150,-1
844,156,-1
844,157,-1
844,164,-1
844,177,-1
844,199,-1
844,226,-1
844,228,-1
844,256,-1
844,317,-1
844,355,-1
844,356,-1
844,376,-1
844,384,-1
844,391,-1
844,431,-1
844,467,-1
844,469,-1
844,503,-1
844,513,-1
844,523,-1
844,530,-1
844,572,-1
844,578,-1
844,597,-1
844,777,-1
844,790,-1
844,801,-1
844,807,-1
844,850,-1
844,854,-1
844,934,-1
844,969,-1
844,1361,-1
844,1482,-1
844,1498,-1
844,1535,-1
844,1575,-1
844,1594,-1
844,1695,-1
844,1696,-1
844,1726,-1
844,1818,-1
844,1953,-1
844,2025,-1
844,2124,-1
844,2130,-1
844,2167,-1
844,2236,-1
844,2404,-1
844,2560,-1
844,2685,-1
844,2787,-1
844,2904,-1
844,2923,-1
844,2993,-1
844,3092,-1
844,3358,-1
844,3455,-1
844,3457,-1
844,3588,-1
844,3702,-1
844,3713,-1
844,4181,-1
844,4214,-1
844,4262,-1
844,4581,-1
844,4596,-1
844,4752,-1
844,4814,-1
844,4884,-1
844,4898,-1
844,4938,-1
844,5034,-1
844,5039,-1
844,5079,-1
844,5114,-1
844,5163,-1
844,5177,-1
844,5178,-1
844,5306,-1
844,5525,-1
844,5530,-1
844,5630,-1
844,5680,-1
844,5681,-1
844,6046,-1
844,6163,-1
844,6211,-1
844,6347,-1
844,6500,-1
844,6547,-1
844,6587,-1
844,6707,-1
844,6747,-1
844,6768,-1
844,6773,-1
844,6793,-1
844,6794,-1
844,6809,-1
844,6862,-1
844,6875,-1
844,6880,-1
844,7017,-1
844,7054,-1
844,7058,-1
844,7059,-1
844,7592,-1
844,7654,-1
844,7724,-1
844,7791,-1
844,8074,-1
844,8422,-1
844,8460,-1
844,8728,-1
844,8841,-1
844,8888,-1
844,8908,-1
844,8995,-1
844,9136,-1
844,9202,-1
844,9203,-1
844,9253,-1
844,9617,-1
844,9734,-1
844,9834,-1
844,9919,-1
844,9926,-1
844,10049,-1
844,10073,-1
844,10083,-1
844,10087,-1
844,10163,-1
844,10490,-1
844,10647,-1
844,10687,-1
844,10711,-1
844,10793,-1
844,10798,-1
844,11111,-1
844,11123,-1
844,11285,-1
844,11737,-1
844,11741,-1
844,11751,-1
844,11757,-1
844,11759,-1
844,11843,-1
844,12079,-1
844,12419,-1
844,12685,-1
844,13117,-1
844,13411,-1
844,13663,-1
844,13807,-1
844,13851,-1
844,14131,-1
844,14345,-1
844,14353,-1
844,14467,-1
844,14513,-1
844,15037,-1
844,15085,-1
844,15197,-1
844,15583,-1
844,15613,-1
844,15793,-1
844,15809,-1
844,16498,-1
844,16524,-1
844,16742,-1
844,16904,-1
844,17269,-1
844,17277,-1
844,17641,-1
844,18115,-1
844,18153,-1
844,18277,-1
844,18397,-1
844,18507,-1
844,19163,-1
844,19815,-1
844,20507,-1
844,20767,-1
844,20787,-1
844,20843,-1
844,21105,-1
844,21431,-1
844,21563,-1
844,21573,-1
844,21881,-1
844,22097,-1
844,22145,-1
844,22295,-1
844,22297,-1
844,22319,-1
844,22535,-1
844,22547,-1
844,22677,-1
844,22729,-1
844,23283,-1
844,23289,-1
844,23317,-1
844,23333,-1
844,23385,-1
844,24133,-1
844,24455,-1
844,24459,-1
844,25013,-1
844,25649,-1
844,25731,-1
844,25781,-1
844,26243,-1
844,26441,-1
844,27655,-1
844,27727,-1
844,27821,-1
844,27891,-1
844,27991,-1
844,28121,-1
844,28223,-1
844,28249,-1
844,28497,-1
844,28619,-1
844,28621,-1
844,28701,-1
844,28791,-1
844,28825,-1
844,28927,-1
844,28929,-1
844,28979,-1
844,28999,-1
844,29803,-1
844,29976,-1
844,30091,-1
844,30123,-1
844,30187,-1
844,30205,-1
844,30503,-1
844,30740,-1
844,31138,-1
844,31318,-1
845,6746,10
845,10163,10
845,10793,9
845,11597,9
845,11757,10
846,19,10
846,777,10
846,889,10
846,1519,10
846,2251,9
846,3588,9
846,4901,9
846,5630,7
846,9253,9
846,9919,7
846,10620,9
846,12413,8
846,16498,6
847,28,8
847,30,8
847,32,8
847,45,8
847,61,7
847,66,7
847,68,6
847,92,6
847,96,7
847,103,7
847,110,9
847,123,7
847,124,8
847,136,8
847,137,8
847,138,7
847,139,7
847,164,9
847,170,8
847,182,7
847,200,6
847,232,9
847,238,8
847,249,7
847,283,9
847,288,7
847,326,8
847,355,7
847,367,7
847,371,7
847,372,8
847,380,7
847,392,7
847,431,9
847,435,8
847,455,10
847,481,8
847,495,6
847,552,7
847,578,9
847,584,10
847,779,8
847,831,7
847,849,9
847,859,6
847,874,8
847,1017,7
847,1132,7
847,1221,6
847,1313,7
847,1373,8
847,1375,8
847,1469,7
847,1531,6
847,1535,8
847,1562,8
847,1563,7
847,1571,8
847,1668,6
847,1695,9
847,1698,9
847,1806,7
847,1815,8
847,1983,8
847,2012,7
847,2034,8
847,2213,8
847,2214,7
847,2392,10
847,2547,8
847,2559,8
847,2648,10
847,2649,10
847,2651,10
847,2736,8
847,2757,6
847,2787,7
847,2829,7
847,2961,7
847,3420,7
847,3424,8
847,3432,7
847,3965,8
847,4060,6
847,4061,6
847,4224,8
847,4382,9
847,4477,7
847,4884,8
847,4926,7
847,5114,9
847,5494,7
847,5681,9
847,5690,7
847,6187,8
847,6572,7
847,6773,6
847,6811,8
847,6951,7
847,6956,8
847,7311,9
847,8038,6
847,8142,9
847,8190,7
847,8208,7
847,8624,7
847,9120,8
847,9513,6
847,9756,9
847,9941,8
847,9989,9
847,10189,7
847,10444,7
847,10521,8
847,10534,10
847,10620,8
847,10721,10
847,10800,8
847,11061,9
847,11385,6
847,11553,7
847,11977,9
847,11979,10
847,11981,9
847,12015,6
847,12017,6
847,12189,8
847,13125,10
847,13271,7
847,13469,8
847,13601,8
847,14353,9
847,14397,8
847,14751,6
847,14813,8
847,14837,7
847,15039,8
847,15159,10
847,16498,9
847,16592,7
847,16762,7
847,16918,8
847,17115,6
847,17873,6
847,18179,8
